Date,Open,High,Low,Close
2010-11-24 07:00, 83.20600, 83.25700, 83.12300, 83.14600
2010-11-24 08:00, 83.14600, 83.20100, 82.99600, 83.05300
2010-11-24 09:00, 83.05300, 83.15300, 82.95300, 83.03600
2010-11-24 10:00, 83.03600, 83.20300, 83.02700, 83.16300
2010-11-24 11:00, 83.16300, 83.35700, 83.14700, 83.32600
2010-11-24 12:00, 83.32600, 83.40900, 83.22700, 83.40900
2010-11-24 13:00, 83.40900, 83.41600, 83.30000, 83.36700
2010-11-24 14:00, 83.36700, 83.50500, 83.36600, 83.39200
2010-11-24 15:00, 83.39200, 83.39300, 83.25700, 83.36000
2010-11-24 16:00, 83.36000, 83.41600, 83.20900, 83.37700
2010-11-24 17:00, 83.37700, 83.49700, 83.35600, 83.40100
2010-11-24 18:00, 83.40100, 83.44400, 83.37600, 83.38100
2010-11-24 19:00, 83.38100, 83.52200, 83.35700, 83.49700
2010-11-24 20:00, 83.49700, 83.67500, 83.49500, 83.63700
2010-11-24 21:00, 83.63700, 83.64400, 83.56800, 83.60100
2010-11-24 22:00, 83.60100, 83.65100, 83.54600, 83.55100
2010-11-24 23:00, 83.55100, 83.62200, 83.52200, 83.57300
2010-11-25 00:00, 83.57300, 83.59400, 83.52800, 83.54300
2010-11-25 01:00, 83.54300, 83.56200, 83.42800, 83.45400
2010-11-25 02:00, 83.45400, 83.51800, 83.41600, 83.45200
2010-11-25 03:00, 83.45200, 83.54700, 83.44700, 83.49400
2010-11-25 04:00, 83.49400, 83.52500, 83.46700, 83.51400
2010-11-25 05:00, 83.51400, 83.53900, 83.47900, 83.53800
2010-11-25 06:00, 83.53800, 83.53800, 83.49700, 83.50300
2010-11-25 07:00, 83.50300, 83.52300, 83.46700, 83.49300
2010-11-25 08:00, 83.49300, 83.52300, 83.46800, 83.51800
2010-11-25 09:00, 83.51800, 83.56700, 83.44500, 83.56300
2010-11-25 10:00, 83.56300, 83.70600, 83.52700, 83.65200
2010-11-25 11:00, 83.65200, 83.70700, 83.61500, 83.62300
2010-11-25 12:00, 83.62300, 83.66700, 83.54400, 83.58200
2010-11-25 13:00, 83.58200, 83.60300, 83.53700, 83.56700
2010-11-25 14:00, 83.56700, 83.64600, 83.55800, 83.57700
2010-11-25 15:00, 83.57700, 83.62700, 83.53800, 83.62200
2010-11-25 16:00, 83.62200, 83.65300, 83.55100, 83.58600
2010-11-25 17:00, 83.58600, 83.69200, 83.58600, 83.66600
2010-11-25 18:00, 83.66600, 83.66700, 83.59600, 83.59800
2010-11-25 19:00, 83.59800, 83.63500, 83.58300, 83.62400
2010-11-25 20:00, 83.62400, 83.62700, 83.56700, 83.59600
2010-11-25 21:00, 83.59600, 83.61300, 83.58400, 83.61300
2010-11-25 22:00, 83.61300, 83.63800, 83.60000, 83.61500
2010-11-25 23:00, 83.61500, 83.68300, 83.58200, 83.67700
2010-11-26 00:00, 83.67700, 83.71800, 83.65500, 83.66800
2010-11-26 01:00, 83.66800, 83.77800, 83.65800, 83.76200
2010-11-26 02:00, 83.76200, 83.84100, 83.72200, 83.82800
2010-11-26 03:00, 83.82800, 83.89600, 83.78700, 83.82800
2010-11-26 04:00, 83.82800, 83.85600, 83.73700, 83.74700
2010-11-26 05:00, 83.74700, 83.78800, 83.73200, 83.76600
2010-11-26 06:00, 83.76600, 83.84600, 83.74700, 83.82800
2010-11-26 07:00, 83.82800, 83.96700, 83.79600, 83.95900
2010-11-26 08:00, 83.95900, 83.96700, 83.88200, 83.89800
2010-11-26 09:00, 83.89800, 83.92600, 83.81800, 83.88200
2010-11-26 10:00, 83.88200, 83.97800, 83.81600, 83.82100
2010-11-26 11:00, 83.82100, 83.90800, 83.66700, 83.73300
2010-11-26 12:00, 83.73300, 83.85700, 83.72700, 83.83600
2010-11-26 13:00, 83.83600, 83.92300, 83.81700, 83.85300
2010-11-26 14:00, 83.85300, 83.97400, 83.82700, 83.91800
2010-11-26 15:00, 83.91800, 84.08800, 83.87700, 84.06700
2010-11-26 16:00, 84.06700, 84.19700, 84.03700, 84.05300
2010-11-26 17:00, 84.05300, 84.17600, 84.03800, 84.10500
2010-11-26 18:00, 84.10500, 84.14700, 84.02800, 84.04400
2010-11-26 19:00, 84.04400, 84.08400, 84.00700, 84.02800
2010-11-28 23:00, 84.02800, 84.16000, 83.94400, 84.11000
2010-11-29 00:00, 84.11000, 84.19500, 84.02900, 84.18900
2010-11-29 01:00, 84.18900, 84.20700, 84.11700, 84.12800
2010-11-29 02:00, 84.12800, 84.16800, 84.05700, 84.13100
2010-11-29 03:00, 84.13100, 84.14600, 84.08700, 84.11700
2010-11-29 04:00, 84.11700, 84.12800, 84.08600, 84.09600
2010-11-29 05:00, 84.09600, 84.13800, 84.08600, 84.09100
2010-11-29 06:00, 84.09100, 84.11500, 84.00800, 84.00800
2010-11-29 07:00, 84.00800, 84.10500, 83.91300, 84.06700
2010-11-29 08:00, 84.06700, 84.06700, 83.83800, 83.83800
2010-11-29 09:00, 83.83800, 84.02900, 83.83600, 83.95300
2010-11-29 10:00, 83.95300, 84.15300, 83.92200, 84.08400
2010-11-29 11:00, 84.08400, 84.11200, 84.00300, 84.10700
2010-11-29 12:00, 84.10700, 84.18300, 84.08400, 84.17800
2010-11-29 13:00, 84.17800, 84.27600, 84.11500, 84.20800
2010-11-29 14:00, 84.20800, 84.29600, 84.15800, 84.29100
2010-11-29 15:00, 84.29100, 84.41700, 84.25700, 84.34800
2010-11-29 16:00, 84.34800, 84.40700, 84.28800, 84.39100
2010-11-29 17:00, 84.39100, 84.39600, 84.32600, 84.35800
2010-11-29 18:00, 84.35800, 84.38500, 84.29600, 84.30900
2010-11-29 19:00, 84.30900, 84.35100, 84.29700, 84.34200
2010-11-29 20:00, 84.34200, 84.35200, 84.23400, 84.25100
2010-11-29 21:00, 84.25100, 84.28100, 84.21700, 84.25100
2010-11-29 22:00, 84.25100, 84.30500, 84.22400, 84.27900
2010-11-29 23:00, 84.27900, 84.33300, 84.26800, 84.27300
2010-11-30 00:00, 84.27300, 84.30800, 84.25700, 84.27900
2010-11-30 01:00, 84.27900, 84.28300, 84.15000, 84.26600
2010-11-30 02:00, 84.26600, 84.28300, 84.15700, 84.18800
2010-11-30 03:00, 84.18800, 84.21700, 84.09000, 84.16700
2010-11-30 04:00, 84.16700, 84.25200, 84.15700, 84.18300
2010-11-30 05:00, 84.18300, 84.18300, 84.05700, 84.09700
2010-11-30 06:00, 84.09700, 84.13300, 84.02700, 84.12300
2010-11-30 07:00, 84.12300, 84.12900, 84.02700, 84.08300
2010-11-30 08:00, 84.08300, 84.08800, 83.91800, 84.04600
2010-11-30 09:00, 84.04600, 84.08500, 83.90600, 84.06800
2010-11-30 10:00, 84.06800, 84.12800, 83.94600, 83.96200
2010-11-30 11:00, 83.96200, 84.02200, 83.73700, 83.82300
2010-11-30 12:00, 83.82300, 83.86600, 83.78000, 83.83700
2010-11-30 13:00, 83.83700, 83.89300, 83.81800, 83.88300
2010-11-30 14:00, 83.88300, 83.90000, 83.43700, 83.44900
2010-11-30 15:00, 83.44900, 83.73900, 83.43700, 83.73900
2010-11-30 16:00, 83.73900, 83.79700, 83.47600, 83.79200
2010-11-30 17:00, 83.79200, 83.80200, 83.50800, 83.57500
2010-11-30 18:00, 83.57500, 83.65400, 83.51800, 83.62100
2010-11-30 19:00, 83.62100, 83.70800, 83.58700, 83.68200
2010-11-30 20:00, 83.68200, 83.68700, 83.54400, 83.64300
2010-11-30 21:00, 83.64300, 83.71000, 83.62800, 83.70800
2010-11-30 22:00, 83.70800, 83.70800, 83.65700, 83.70000
2010-11-30 23:00, 83.70000, 83.70000, 83.60200, 83.67800
2010-12-01 00:00, 83.67800, 83.70000, 83.64700, 83.69700
2010-12-01 01:00, 83.69700, 83.69700, 83.54700, 83.67300
2010-12-01 02:00, 83.67300, 83.71900, 83.60300, 83.61700
2010-12-01 03:00, 83.61700, 83.67600, 83.57700, 83.61300
2010-12-01 04:00, 83.61300, 83.66400, 83.58800, 83.59300
2010-12-01 05:00, 83.59300, 83.60800, 83.45700, 83.54700
2010-12-01 06:00, 83.54700, 83.55700, 83.38700, 83.48700
2010-12-01 07:00, 83.48700, 83.50300, 83.44700, 83.46200
2010-12-01 08:00, 83.46200, 83.60700, 83.46200, 83.57700
2010-12-01 09:00, 83.57700, 83.85100, 83.57700, 83.78400
2010-12-01 10:00, 83.78400, 83.80500, 83.72800, 83.77500
2010-12-01 11:00, 83.77500, 83.83300, 83.73600, 83.78800
2010-12-01 12:00, 83.78800, 83.80700, 83.72300, 83.79400
2010-12-01 13:00, 83.79400, 84.03300, 83.74500, 84.03300
2010-12-01 14:00, 84.03300, 84.27100, 84.03100, 84.17300
2010-12-01 15:00, 84.17300, 84.42500, 84.12700, 84.42500
2010-12-01 16:00, 84.42500, 84.42500, 84.19700, 84.24700
2010-12-01 17:00, 84.24700, 84.27500, 83.96600, 84.02700
2010-12-01 18:00, 84.02700, 84.24700, 84.02700, 84.24400
2010-12-01 19:00, 84.24400, 84.35900, 84.16700, 84.21500
2010-12-01 20:00, 84.21500, 84.26800, 84.15700, 84.21200
2010-12-01 21:00, 84.21200, 84.22600, 84.17700, 84.17800
2010-12-01 22:00, 84.17800, 84.23500, 84.17800, 84.20700
2010-12-01 23:00, 84.20700, 84.24600, 84.17000, 84.18100
2010-12-02 00:00, 84.18100, 84.19500, 84.14700, 84.14700
2010-12-02 01:00, 84.14700, 84.18400, 84.08700, 84.16800
2010-12-02 02:00, 84.16800, 84.17700, 84.10700, 84.11700
2010-12-02 03:00, 84.11700, 84.14700, 84.09700, 84.11600
2010-12-02 04:00, 84.11600, 84.12600, 84.06700, 84.07700
2010-12-02 05:00, 84.07700, 84.12600, 84.06700, 84.10600
2010-12-02 06:00, 84.10600, 84.13600, 84.06700, 84.11100
2010-12-02 07:00, 84.11100, 84.15700, 84.07600, 84.11200
2010-12-02 08:00, 84.11200, 84.15400, 83.98800, 84.14700
2010-12-02 09:00, 84.14700, 84.20700, 84.04100, 84.05100
2010-12-02 10:00, 84.05100, 84.18500, 83.98300, 84.14700
2010-12-02 11:00, 84.14700, 84.21400, 84.08700, 84.10300
2010-12-02 12:00, 84.10300, 84.28500, 84.09600, 84.20300
2010-12-02 13:00, 84.20300, 84.30700, 84.18200, 84.28700
2010-12-02 14:00, 84.28700, 84.37700, 84.15300, 84.27300
2010-12-02 15:00, 84.27300, 84.28200, 84.07800, 84.14500
2010-12-02 16:00, 84.14500, 84.23900, 83.91300, 83.92600
2010-12-02 17:00, 83.92600, 83.97100, 83.49700, 83.54100
2010-12-02 18:00, 83.54100, 83.75400, 83.53800, 83.72700
2010-12-02 19:00, 83.72700, 83.80400, 83.68700, 83.80200
2010-12-02 20:00, 83.80200, 83.97200, 83.76700, 83.97200
2010-12-02 21:00, 83.97200, 83.97200, 83.86700, 83.89700
2010-12-02 22:00, 83.89700, 83.90100, 83.82000, 83.83200
2010-12-02 23:00, 83.83200, 83.90300, 83.79200, 83.85200
2010-12-03 00:00, 83.85200, 83.87800, 83.75700, 83.76700
2010-12-03 01:00, 83.76700, 83.78600, 83.68300, 83.76800
2010-12-03 02:00, 83.76800, 83.79500, 83.73600, 83.74300
2010-12-03 03:00, 83.74300, 83.74600, 83.69700, 83.72200
2010-12-03 04:00, 83.72200, 83.75400, 83.70200, 83.70700
2010-12-03 05:00, 83.70700, 83.73300, 83.67700, 83.67700
2010-12-03 06:00, 83.67700, 83.69700, 83.65600, 83.67700
2010-12-03 07:00, 83.67700, 83.68600, 83.55700, 83.55700
2010-12-03 08:00, 83.55700, 83.66800, 83.55700, 83.66100
2010-12-03 09:00, 83.66100, 83.73300, 83.63700, 83.69200
2010-12-03 10:00, 83.69200, 83.70100, 83.56700, 83.59500
2010-12-03 11:00, 83.59500, 83.62700, 83.48700, 83.62200
2010-12-03 12:00, 83.62200, 83.67200, 83.57700, 83.58300
2010-12-03 13:00, 83.58300, 83.85100, 83.57800, 83.79800
2010-12-03 14:00, 83.79800, 83.84600, 82.55200, 82.61700
2010-12-03 15:00, 82.61700, 82.90300, 82.53700, 82.87100
2010-12-03 16:00, 82.87100, 83.04500, 82.65700, 82.65800
2010-12-03 17:00, 82.65800, 82.78300, 82.65700, 82.74800
2010-12-03 18:00, 82.74800, 82.76000, 82.67100, 82.73400
2010-12-03 19:00, 82.73400, 82.86400, 82.73200, 82.85100
2010-12-05 23:00, 82.85100, 82.95800, 82.66900, 82.71700
2010-12-06 00:00, 82.71700, 82.80100, 82.68700, 82.79700
2010-12-06 01:00, 82.79700, 82.89300, 82.74900, 82.87000
2010-12-06 02:00, 82.87000, 82.87700, 82.82200, 82.84700
2010-12-06 03:00, 82.84700, 82.94300, 82.81700, 82.90100
2010-12-06 04:00, 82.90100, 82.93700, 82.85700, 82.93700
2010-12-06 05:00, 82.93700, 83.00200, 82.89700, 82.97300
2010-12-06 06:00, 82.97300, 82.99100, 82.87300, 82.87300
2010-12-06 07:00, 82.87300, 82.92700, 82.84700, 82.92200
2010-12-06 08:00, 82.92200, 82.94500, 82.77800, 82.78800
2010-12-06 09:00, 82.78800, 82.89600, 82.78600, 82.85600
2010-12-06 10:00, 82.85600, 82.86300, 82.67800, 82.75700
2010-12-06 11:00, 82.75700, 82.83200, 82.72700, 82.81300
2010-12-06 12:00, 82.81300, 82.91600, 82.79200, 82.90800
2010-12-06 13:00, 82.90800, 82.91600, 82.79500, 82.83300
2010-12-06 14:00, 82.83300, 82.95300, 82.83100, 82.89300
2010-12-06 15:00, 82.89300, 82.91700, 82.76700, 82.80700
2010-12-06 16:00, 82.80700, 82.83800, 82.63800, 82.63800
2010-12-06 17:00, 82.63800, 82.74400, 82.62600, 82.71800
2010-12-06 18:00, 82.71800, 82.74000, 82.69300, 82.70600
2010-12-06 19:00, 82.70600, 82.70900, 82.60900, 82.64700
2010-12-06 20:00, 82.64700, 82.65400, 82.57700, 82.60800
2010-12-06 21:00, 82.60800, 82.67500, 82.60700, 82.66900
2010-12-06 22:00, 82.66900, 82.71000, 82.63900, 82.67200
2010-12-06 23:00, 82.67200, 82.72600, 82.59800, 82.64700
2010-12-07 00:00, 82.64700, 82.74500, 82.63800, 82.69600
2010-12-07 01:00, 82.69600, 82.69700, 82.57700, 82.58900
2010-12-07 02:00, 82.58900, 82.58900, 82.41800, 82.49600
2010-12-07 03:00, 82.49600, 82.50300, 82.38200, 82.40100
2010-12-07 04:00, 82.40100, 82.53900, 82.35500, 82.53300
2010-12-07 05:00, 82.53300, 82.54700, 82.45500, 82.46700
2010-12-07 06:00, 82.46700, 82.54200, 82.44500, 82.52700
2010-12-07 07:00, 82.52700, 82.68800, 82.48200, 82.58700
2010-12-07 08:00, 82.58700, 82.71500, 82.58700, 82.63600
2010-12-07 09:00, 82.63600, 82.78700, 82.61600, 82.77000
2010-12-07 10:00, 82.77000, 82.83200, 82.62200, 82.63800
2010-12-07 11:00, 82.63800, 82.70600, 82.56700, 82.67500
2010-12-07 12:00, 82.67500, 82.68600, 82.58200, 82.59200
2010-12-07 13:00, 82.59200, 82.67300, 82.58600, 82.66600
2010-12-07 14:00, 82.66600, 82.78700, 82.62700, 82.72600
2010-12-07 15:00, 82.72600, 82.94500, 82.69600, 82.93700
2010-12-07 16:00, 82.93700, 83.20700, 82.91700, 83.07300
2010-12-07 17:00, 83.07300, 83.18300, 83.00700, 83.06200
2010-12-07 18:00, 83.06200, 83.34400, 83.00900, 83.28300
2010-12-07 19:00, 83.28300, 83.48600, 83.25400, 83.47300
2010-12-07 20:00, 83.47300, 83.55400, 83.41600, 83.47700
2010-12-07 21:00, 83.47700, 83.67400, 83.45400, 83.52900
2010-12-07 22:00, 83.52900, 83.54000, 83.46000, 83.49400
2010-12-07 23:00, 83.49400, 83.56700, 83.47300, 83.49300
2010-12-08 00:00, 83.49300, 83.53400, 83.47800, 83.49800
2010-12-08 01:00, 83.49800, 83.62600, 83.49700, 83.58100
2010-12-08 02:00, 83.58100, 83.73500, 83.57500, 83.68400
2010-12-08 03:00, 83.68400, 83.72900, 83.63800, 83.69800
2010-12-08 04:00, 83.69800, 83.82300, 83.68800, 83.79500
2010-12-08 05:00, 83.79500, 83.95500, 83.78700, 83.88400
2010-12-08 06:00, 83.88400, 83.94900, 83.83200, 83.94200
2010-12-08 07:00, 83.94200, 84.03300, 83.89000, 83.95900
2010-12-08 08:00, 83.95900, 83.97700, 83.81700, 83.88700
2010-12-08 09:00, 83.88700, 83.99100, 83.72700, 83.99100
2010-12-08 10:00, 83.99100, 84.07700, 83.87800, 83.88800
2010-12-08 11:00, 83.88800, 83.95800, 83.83700, 83.83700
2010-12-08 12:00, 83.83700, 84.01500, 83.82700, 83.93700
2010-12-08 13:00, 83.93700, 84.15200, 83.93700, 84.09700
2010-12-08 14:00, 84.09700, 84.22600, 83.85800, 83.98800
2010-12-08 15:00, 83.98800, 84.10300, 83.87700, 84.02700
2010-12-08 16:00, 84.02700, 84.31300, 84.02700, 84.26700
2010-12-08 17:00, 84.26700, 84.27500, 84.10900, 84.17700
2010-12-08 18:00, 84.17700, 84.31600, 84.12900, 84.28400
2010-12-08 19:00, 84.28400, 84.29100, 83.95800, 84.10700
2010-12-08 20:00, 84.10700, 84.15500, 83.91700, 84.01600
2010-12-08 21:00, 84.01600, 84.09700, 84.01600, 84.02800
2010-12-08 22:00, 84.02800, 84.07400, 83.98900, 84.04200
2010-12-08 23:00, 84.04200, 84.07300, 83.98100, 84.05900
2010-12-09 00:00, 84.05900, 84.12500, 84.05300, 84.12500
2010-12-09 01:00, 84.12500, 84.12500, 83.89700, 83.97800
2010-12-09 02:00, 83.97800, 83.97800, 83.77300, 83.81900
2010-12-09 03:00, 83.81900, 83.82300, 83.67300, 83.80300
2010-12-09 04:00, 83.80300, 83.85300, 83.75800, 83.76900
2010-12-09 05:00, 83.76900, 83.79700, 83.70800, 83.74900
2010-12-09 06:00, 83.74900, 83.86300, 83.73800, 83.84400
2010-12-09 07:00, 83.84400, 83.98200, 83.82600, 83.87700
2010-12-09 08:00, 83.87700, 83.94800, 83.80700, 83.82000
2010-12-09 09:00, 83.82000, 83.87800, 83.78700, 83.83200
2010-12-09 10:00, 83.83200, 83.99400, 83.83100, 83.92800
2010-12-09 11:00, 83.92800, 84.04400, 83.89700, 83.96400
2010-12-09 12:00, 83.96400, 84.08200, 83.95600, 84.06600
2010-12-09 13:00, 84.06600, 84.10400, 84.00700, 84.06700
2010-12-09 14:00, 84.06700, 84.07200, 83.81700, 83.82600
2010-12-09 15:00, 83.82600, 83.89800, 83.72700, 83.83800
2010-12-09 16:00, 83.83800, 84.01200, 83.81300, 83.95300
2010-12-09 17:00, 83.95300, 84.06800, 83.82700, 83.86700
2010-12-09 18:00, 83.86700, 83.88700, 83.69900, 83.77800
2010-12-09 19:00, 83.77800, 83.81200, 83.52300, 83.67000
2010-12-09 20:00, 83.67000, 83.77800, 83.66900, 83.69500
2010-12-09 21:00, 83.69500, 83.75800, 83.63400, 83.69900
2010-12-09 22:00, 83.69900, 83.78500, 83.63400, 83.76200
2010-12-09 23:00, 83.76200, 83.80300, 83.72400, 83.77700
2010-12-10 00:00, 83.77700, 83.85200, 83.77000, 83.84300
2010-12-10 01:00, 83.84300, 83.88000, 83.73100, 83.77400
2010-12-10 02:00, 83.77400, 83.83500, 83.71700, 83.75200
2010-12-10 03:00, 83.75200, 83.76600, 83.68000, 83.74400
2010-12-10 04:00, 83.74400, 83.75800, 83.71500, 83.73800
2010-12-10 05:00, 83.73800, 83.74600, 83.68800, 83.69100
2010-12-10 06:00, 83.69100, 83.72300, 83.66600, 83.67800
2010-12-10 07:00, 83.67800, 83.74300, 83.66800, 83.70900
2010-12-10 08:00, 83.70900, 83.74200, 83.66300, 83.73500
2010-12-10 09:00, 83.73500, 83.75800, 83.68800, 83.69500
2010-12-10 10:00, 83.69500, 83.72300, 83.53400, 83.53800
2010-12-10 11:00, 83.53800, 83.65600, 83.53700, 83.59800
2010-12-10 12:00, 83.59800, 83.62000, 83.46700, 83.50800
2010-12-10 13:00, 83.50800, 83.66800, 83.48500, 83.66800
2010-12-10 14:00, 83.66800, 83.95600, 83.64200, 83.88900
2010-12-10 15:00, 83.88900, 83.98700, 83.84700, 83.97800
2010-12-10 16:00, 83.97800, 84.02700, 83.91800, 83.94800
2010-12-10 17:00, 83.94800, 83.95300, 83.86000, 83.89200
2010-12-10 18:00, 83.89200, 83.96600, 83.85800, 83.95800
2010-12-10 19:00, 83.95800, 83.95900, 83.91500, 83.92000
2010-12-12 23:00, 83.92000, 84.05300, 83.86800, 84.00300
2010-12-13 00:00, 84.00300, 84.02100, 83.98000, 83.99800
2010-12-13 01:00, 83.99800, 83.99800, 83.91600, 83.95800
2010-12-13 02:00, 83.95800, 83.98700, 83.91900, 83.95800
2010-12-13 03:00, 83.95800, 83.99800, 83.91900, 83.98800
2010-12-13 04:00, 83.98800, 84.12600, 83.98800, 84.09300
2010-12-13 05:00, 84.09300, 84.17500, 84.07400, 84.13400
2010-12-13 06:00, 84.13400, 84.16200, 84.08600, 84.15600
2010-12-13 07:00, 84.15600, 84.17600, 84.10800, 84.13800
2010-12-13 08:00, 84.13800, 84.21700, 84.06900, 84.21200
2010-12-13 09:00, 84.21200, 84.32500, 84.17200, 84.26900
2010-12-13 10:00, 84.26900, 84.36500, 84.25900, 84.33200
2010-12-13 11:00, 84.33200, 84.33800, 84.23600, 84.26800
2010-12-13 12:00, 84.26800, 84.26800, 83.90200, 83.91900
2010-12-13 13:00, 83.91900, 84.07500, 83.90900, 84.07100
2010-12-13 14:00, 84.07100, 84.11800, 83.80500, 83.84600
2010-12-13 15:00, 83.84600, 83.85900, 83.62700, 83.76100
2010-12-13 16:00, 83.76100, 83.78200, 83.54800, 83.69500
2010-12-13 17:00, 83.69500, 83.72600, 83.49800, 83.59100
2010-12-13 18:00, 83.59100, 83.60400, 83.42800, 83.47600
2010-12-13 19:00, 83.47600, 83.47600, 83.11700, 83.25700
2010-12-13 20:00, 83.25700, 83.34600, 83.25700, 83.33800
2010-12-13 21:00, 83.33800, 83.44400, 83.33700, 83.44100
2010-12-13 22:00, 83.44100, 83.47900, 83.38400, 83.42100
2010-12-13 23:00, 83.42100, 83.48700, 83.40600, 83.47800
2010-12-14 00:00, 83.47800, 83.50200, 83.44900, 83.45900
2010-12-14 01:00, 83.45900, 83.56800, 83.45100, 83.53300
2010-12-14 02:00, 83.53300, 83.53500, 83.44300, 83.47300
2010-12-14 03:00, 83.47300, 83.49700, 83.45300, 83.45800
2010-12-14 04:00, 83.45800, 83.48800, 83.45500, 83.46300
2010-12-14 05:00, 83.46300, 83.48800, 83.45800, 83.48700
2010-12-14 06:00, 83.48700, 83.49300, 83.46700, 83.47800
2010-12-14 07:00, 83.47800, 83.50800, 83.42800, 83.42800
2010-12-14 08:00, 83.42800, 83.49500, 83.34700, 83.37700
2010-12-14 09:00, 83.37700, 83.40600, 83.25800, 83.40200
2010-12-14 10:00, 83.40200, 83.40200, 83.24800, 83.27000
2010-12-14 11:00, 83.27000, 83.29400, 82.85200, 82.86300
2010-12-14 12:00, 82.86300, 82.96500, 82.85700, 82.96500
2010-12-14 13:00, 82.96500, 83.09200, 82.95400, 82.96500
2010-12-14 14:00, 82.96500, 83.44300, 82.96500, 83.23800
2010-12-14 15:00, 83.23800, 83.54200, 83.22300, 83.50800
2010-12-14 16:00, 83.50800, 83.67700, 83.48600, 83.54800
2010-12-14 17:00, 83.54800, 83.58800, 83.51800, 83.53800
2010-12-14 18:00, 83.53800, 83.56100, 83.24700, 83.42700
2010-12-14 19:00, 83.42700, 83.45700, 83.35200, 83.42700
2010-12-14 20:00, 83.42700, 83.71600, 83.18400, 83.65200
2010-12-14 21:00, 83.65200, 83.79000, 83.60700, 83.73500
2010-12-14 22:00, 83.73500, 83.74700, 83.64500, 83.66500
2010-12-14 23:00, 83.66500, 83.70400, 83.62100, 83.65300
2010-12-15 00:00, 83.65300, 83.84300, 83.64800, 83.82000
2010-12-15 01:00, 83.82000, 83.89300, 83.81600, 83.86100
2010-12-15 02:00, 83.86100, 83.96300, 83.83900, 83.91500
2010-12-15 03:00, 83.91500, 83.91800, 83.88800, 83.90800
2010-12-15 04:00, 83.90800, 83.91200, 83.78600, 83.81800
2010-12-15 05:00, 83.81800, 83.83900, 83.79600, 83.83300
2010-12-15 06:00, 83.83300, 83.88500, 83.80800, 83.88500
2010-12-15 07:00, 83.88500, 83.92300, 83.81700, 83.83500
2010-12-15 08:00, 83.83500, 83.96600, 83.82400, 83.95700
2010-12-15 09:00, 83.95700, 84.03500, 83.86800, 83.90600
2010-12-15 10:00, 83.90600, 84.02700, 83.83700, 83.99900
2010-12-15 11:00, 83.99900, 84.08700, 83.97700, 84.02600
2010-12-15 12:00, 84.02600, 84.04800, 83.89900, 83.91100
2010-12-15 13:00, 83.91100, 83.91800, 83.71800, 83.72300
2010-12-15 14:00, 83.72300, 84.05300, 83.65800, 83.86000
2010-12-15 15:00, 83.86000, 83.99300, 83.79100, 83.87200
2010-12-15 16:00, 83.87200, 84.01800, 83.78800, 84.01800
2010-12-15 17:00, 84.01800, 84.07000, 83.88800, 84.06100
2010-12-15 18:00, 84.06100, 84.11800, 84.02800, 84.04000
2010-12-15 19:00, 84.04000, 84.27500, 84.02900, 84.22000
2010-12-15 20:00, 84.22000, 84.52500, 84.19200, 84.46700
2010-12-15 21:00, 84.46700, 84.46700, 84.19700, 84.28500
2010-12-15 22:00, 84.28500, 84.30000, 84.22300, 84.26200
2010-12-15 23:00, 84.26200, 84.36300, 84.25500, 84.31900
2010-12-16 00:00, 84.31900, 84.39300, 84.26800, 84.28800
2010-12-16 01:00, 84.28800, 84.32000, 84.21700, 84.21800
2010-12-16 02:00, 84.21800, 84.25300, 84.18700, 84.20400
2010-12-16 03:00, 84.20400, 84.22500, 84.16600, 84.19300
2010-12-16 04:00, 84.19300, 84.25900, 84.15700, 84.25100
2010-12-16 05:00, 84.25100, 84.28800, 84.24300, 84.27400
2010-12-16 06:00, 84.27400, 84.34800, 84.22500, 84.34300
2010-12-16 07:00, 84.34300, 84.34300, 84.22400, 84.25700
2010-12-16 08:00, 84.25700, 84.32000, 84.23300, 84.25200
2010-12-16 09:00, 84.25200, 84.28000, 84.04800, 84.09000
2010-12-16 10:00, 84.09000, 84.14600, 83.97900, 84.02700
2010-12-16 11:00, 84.02700, 84.08900, 84.01800, 84.08900
2010-12-16 12:00, 84.08900, 84.12300, 83.98900, 84.07700
2010-12-16 13:00, 84.07700, 84.11200, 84.02800, 84.08400
2010-12-16 14:00, 84.08400, 84.25400, 84.04700, 84.21300
2010-12-16 15:00, 84.21300, 84.32500, 84.13600, 84.22200
2010-12-16 16:00, 84.22200, 84.43300, 84.22000, 84.34700
2010-12-16 17:00, 84.34700, 84.45800, 84.20800, 84.24300
2010-12-16 18:00, 84.24300, 84.35800, 84.16200, 84.19300
2010-12-16 19:00, 84.19300, 84.27200, 84.11700, 84.18500
2010-12-16 20:00, 84.18500, 84.23300, 84.12700, 84.16700
2010-12-16 21:00, 84.16700, 84.16700, 84.00800, 84.03100
2010-12-16 22:00, 84.03100, 84.07000, 83.93400, 83.93700
